"game_id","bookmaker","home_team","away_team","home_ml_raw","away_ml_raw","home_prob_raw","away_prob_raw","overround","prob_home","prob_away","home_score","away_score","home_win","brier","logloss"
"6eb8eeff6a052455649ddd2a50e0a188","FanDuel","Baltimore Ravens","Houston Texans",124,-146,0.446428571428571,0.59349593495935,1.03992450638792,0.429289403881055,0.570710596118945,10,44,0,0.184289392284552,0.560873034730911
"6eb8eeff6a052455649ddd2a50e0a188","Fanatics","Baltimore Ravens","Houston Texans",120,-145,0.454545454545455,0.591836734693878,1.04638218923933,0.434397163120567,0.565602836879433,10,44,0,0.188700895327197,0.569863148713214
"6eb8eeff6a052455649ddd2a50e0a188","LowVig.ag","Baltimore Ravens","Houston Texans",125,-145,0.444444444444444,0.591836734693878,1.03628117913832,0.428884026258206,0.571115973741794,10,44,0,0.183941507979449,0.560162983571511
"6eb8eeff6a052455649ddd2a50e0a188","MyBookie.ag","Baltimore Ravens","Houston Texans",116,-143,0.462962962962963,0.588477366255144,1.05144032921811,0.440313111545988,0.559686888454012,10,44,0,0.19387563619931,0.580377779383852
"6f5a22a3ca33478094cef1e9212ba0fc","BetMGM","Seattle Seahawks","Tampa Bay Buccaneers",-190,155,0.655172413793103,0.392156862745098,1.0473292765382,0.625564880568108,0.374435119431892,35,38,0,0.391331419800192,0.982336736876404
"6f5a22a3ca33478094cef1e9212ba0fc","BetOnline.ag","Seattle Seahawks","Tampa Bay Buccaneers",-197,172,0.663299663299663,0.367647058823529,1.03094672212319,0.643388886220643,0.356611113779357,35,38,0,0.413949258912239,1.03110940808429
"6f5a22a3ca33478094cef1e9212ba0fc","BetRivers","Seattle Seahawks","Tampa Bay Buccaneers",-205,155,0.672131147540984,0.392156862745098,1.06428801028608,0.631531259438236,0.368468740561764,35,38,0,0.398831731647645,0.998399399819944
"6f5a22a3ca33478094cef1e9212ba0fc","BetUS","Seattle Seahawks","Tampa Bay Buccaneers",-190,163,0.655172413793103,0.380228136882129,1.03540055067523,0.632771938710903,0.367228061289097,35,38,0,0.400400326419955,1.00177220352302
"6f5a22a3ca33478094cef1e9212ba0fc","Bovada","Seattle Seahawks","Tampa Bay Buccaneers",-200,170,0.666666666666667,0.37037037037037,1.03703703703704,0.642857142857143,0.357142857142857,35,38,0,0.413265306122449,1.02961941718116
"6f5a22a3ca33478094cef1e9212ba0fc","Caesars","Seattle Seahawks","Tampa Bay Buccaneers",-195,162,0.661016949152542,0.381679389312977,1.04269633846552,0.633949621541134,0.366050378458866,35,38,0,0.401892122652147,1.00498430899065
"6f5a22a3ca33478094cef1e9212ba0fc","DraftKings","Seattle Seahawks","Tampa Bay Buccaneers",-180,150,0.642857142857143,0.4,1.04285714285714,0.616438356164384,0.383561643835616,35,38,0,0.379996246950647,0.958254930973187
"6f5a22a3ca33478094cef1e9212ba0fc","FanDuel","Seattle Seahawks","Tampa Bay Buccaneers",-196,164,0.662162162162162,0.378787878787879,1.04095004095004,0.636113296616837,0.363886703383163,35,38,0,0.40464012613274,1.01091271423697
"6f5a22a3ca33478094cef1e9212ba0fc","Fanatics","Seattle Seahawks","Tampa Bay Buccaneers",-190,160,0.655172413793103,0.384615384615385,1.03978779840849,0.630102040816327,0.369897959183674,35,38,0,0.3970285818409,0.994528097369888
"6f5a22a3ca33478094cef1e9212ba0fc","LowVig.ag","Seattle Seahawks","Tampa Bay Buccaneers",-197,172,0.663299663299663,0.367647058823529,1.03094672212319,0.643388886220643,0.356611113779357,35,38,0,0.413949258912239,1.03110940808429
"6f5a22a3ca33478094cef1e9212ba0fc","MyBookie.ag","Seattle Seahawks","Tampa Bay Buccaneers",-194,157,0.659863945578231,0.389105058365759,1.04896900394399,0.629059527113982,0.370940472886018,35,38,0,0.395715888652867,0.991713679690252
"72e2ce6652bbb3901f60b38bec05bf5f","BetMGM","Houston Texans","Denver Broncos",-135,115,0.574468085106383,0.465116279069767,1.03958436417615,0.552594002855783,0.447405997144217,15,18,0,0.305360131992177,0.804288825580951
"72e2ce6652bbb3901f60b38bec05bf5f","BetOnline.ag","Houston Texans","Denver Broncos",-133,113,0.570815450643777,0.469483568075117,1.04029901871889,0.548703248174476,0.451296751825524,15,18,0,0.30107525455722,0.795630169548173
"72e2ce6652bbb3901f60b38bec05bf5f","BetRivers","Houston Texans","Denver Broncos",-141,112,0.5850622406639,0.471698113207547,1.05676035387145,0.553637575937176,0.446362424062824,15,18,0,0.306514565489592,0.806624046944496
"72e2ce6652bbb3901f60b38bec05bf5f","BetUS","Houston Texans","Denver Broncos",-135,115,0.574468085106383,0.465116279069767,1.03958436417615,0.552594002855783,0.447405997144217,15,18,0,0.305360131992177,0.804288825580951
"72e2ce6652bbb3901f60b38bec05bf5f","Bovada","Houston Texans","Denver Broncos",-145,125,0.591836734693878,0.444444444444444,1.03628117913832,0.571115973741794,0.428884026258206,15,18,0,0.326173455463038,0.846568731663688
"72e2ce6652bbb3901f60b38bec05bf5f","Caesars","Houston Texans","Denver Broncos",-132,110,0.568965517241379,0.476190476190476,1.04515599343186,0.544383346425766,0.455616653574234,15,18,0,0.296353227865715,0.786103495016942
"72e2ce6652bbb3901f60b38bec05bf5f","DraftKings","Houston Texans","Denver Broncos",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,15,18,0,0.283521673132063,0.760286483397574
"72e2ce6652bbb3901f60b38bec05bf5f","FanDuel","Houston Texans","Denver Broncos",-132,112,0.568965517241379,0.471698113207547,1.04066363044893,0.546733354173179,0.453266645826821,15,18,0,0.298917360565455,0.791274704534898
"72e2ce6652bbb3901f60b38bec05bf5f","Fanatics","Houston Texans","Denver Broncos",-130,110,0.565217391304348,0.476190476190476,1.04140786749482,0.542743538767396,0.457256461232604,15,18,0,0.294570548873756,0.782510861176544
"72e2ce6652bbb3901f60b38bec05bf5f","LowVig.ag","Houston Texans","Denver Broncos",-133,113,0.570815450643777,0.469483568075117,1.04029901871889,0.548703248174476,0.451296751825524,15,18,0,0.30107525455722,0.795630169548173
"72e2ce6652bbb3901f60b38bec05bf5f","MyBookie.ag","Houston Texans","Denver Broncos",-127,104,0.559471365638767,0.490196078431373,1.04966744407014,0.532998683344306,0.467001316655695,15,18,0,0.284087596446763,0.761423201926006
"79c4e9f40e2647dc2a7b377cf61c48cd","BetMGM","Los Angeles Chargers","Washington Commanders",-165,140,0.622641509433962,0.416666666666667,1.03930817610063,0.599092284417549,0.400907715582451,10,27,0,0.358911565248638,0.914024013865464
"79c4e9f40e2647dc2a7b377cf61c48cd","BetOnline.ag","Los Angeles Chargers","Washington Commanders",-160,140,0.615384615384615,0.416666666666667,1.03205128205128,0.596273291925466,0.403726708074534,10,27,0,0.355541838663632,0.907017095088826
"79c4e9f40e2647dc2a7b377cf61c48cd","BetRivers","Los Angeles Chargers","Washington Commanders",-167,132,0.625468164794007,0.431034482758621,1.05650264755263,0.592017602836013,0.407982397163988,10,27,0,0.350484842067699,0.896531249714626
"79c4e9f40e2647dc2a7b377cf61c48cd","BetUS","Los Angeles Chargers","Washington Commanders",-160,138,0.615384615384615,0.420168067226891,1.03555268261151,0.594257178526841,0.405742821473159,10,27,0,0.353141594230682,0.902035764738622
"79c4e9f40e2647dc2a7b377cf61c48cd","Bovada","Los Angeles Chargers","Washington Commanders",-175,150,0.636363636363636,0.4,1.03636363636364,0.614035087719298,0.385964912280702,10,27,0,0.377039088950446,0.952008814476234
"79c4e9f40e2647dc2a7b377cf61c48cd","Caesars","Los Angeles Chargers","Washington Commanders",-170,143,0.62962962962963,0.411522633744856,1.04115226337449,0.604743083003953,0.395256916996047,10,27,0,0.365714196441125,0.928219302739429
"79c4e9f40e2647dc2a7b377cf61c48cd","DraftKings","Los Angeles Chargers","Washington Commanders",-155,130,0.607843137254902,0.434782608695652,1.04262574595055,0.582992641046607,0.417007358953393,10,27,0,0.339880419514498,0.874651409968801
"79c4e9f40e2647dc2a7b377cf61c48cd","FanDuel","Los Angeles Chargers","Washington Commanders",-164,138,0.621212121212121,0.420168067226891,1.04138018843901,0.596527692871989,0.403472307128011,10,27,0,0.355845288363178,0.907647425280403
"79c4e9f40e2647dc2a7b377cf61c48cd","Fanatics","Los Angeles Chargers","Washington Commanders",-170,140,0.62962962962963,0.416666666666667,1.0462962962963,0.601769911504425,0.398230088495575,10,27,0,0.362127026392043,0.920725328942021
"79c4e9f40e2647dc2a7b377cf61c48cd","LowVig.ag","Los Angeles Chargers","Washington Commanders",-160,140,0.615384615384615,0.416666666666667,1.03205128205128,0.596273291925466,0.403726708074534,10,27,0,0.355541838663632,0.907017095088826
"79c4e9f40e2647dc2a7b377cf61c48cd","MyBookie.ag","Los Angeles Chargers","Washington Commanders",-177,143,0.63898916967509,0.411522633744856,1.05051180341995,0.608264626437188,0.391735373562812,10,27,0,0.369985855774772,0.937168734594104
"79de65f1b97c9145ebdcb019eb486500","BetMGM","Jacksonville Jaguars","Los Angeles Rams",140,-165,0.416666666666667,0.622641509433962,1.03930817610063,0.400907715582451,0.599092284417549,7,35,0,0.160726996413539,0.512339628597206
"79de65f1b97c9145ebdcb019eb486500","BetOnline.ag","Jacksonville Jaguars","Los Angeles Rams",145,-165,0.408163265306122,0.622641509433962,1.03080477474008,0.395965633171461,0.604034366828539,7,35,0,0.156788782652876,0.504124183943246
"79de65f1b97c9145ebdcb019eb486500","BetRivers","Jacksonville Jaguars","Los Angeles Rams",138,-180,0.420168067226891,0.642857142857143,1.06302521008403,0.395256916996047,0.604743083003953,7,35,0,0.15622803043322,0.502951567335085
"79de65f1b97c9145ebdcb019eb486500","BetUS","Jacksonville Jaguars","Los Angeles Rams",146,-170,0.40650406504065,0.62962962962963,1.03613369467028,0.39232781168265,0.60767218831735,7,35,0,0.153921111819697,0.498119706368847
"79de65f1b97c9145ebdcb019eb486500","Bovada","Jacksonville Jaguars","Los Angeles Rams",145,-170,0.408163265306122,0.62962962962963,1.03779289493575,0.393299344501092,0.606700655498907,7,35,0,0.154684374384989,0.499719763601128
"79de65f1b97c9145ebdcb019eb486500","Caesars","Jacksonville Jaguars","Los Angeles Rams",140,-170,0.416666666666667,0.62962962962963,1.0462962962963,0.398230088495575,0.601769911504425,7,35,0,0.158587203383194,0.507880113536234
"79de65f1b97c9145ebdcb019eb486500","DraftKings","Jacksonville Jaguars","Los Angeles Rams",140,-166,0.416666666666667,0.62406015037594,1.04072681704261,0.400361228175798,0.599638771824202,7,35,0,0.160289113026433,0.511427852028697
"79de65f1b97c9145ebdcb019eb486500","FanDuel","Jacksonville Jaguars","Los Angeles Rams",142,-168,0.413223140495868,0.626865671641791,1.04008881213766,0.397296015180266,0.602703984819734,7,35,0,0.157844123678118,0.506329106901034
"79de65f1b97c9145ebdcb019eb486500","Fanatics","Jacksonville Jaguars","Los Angeles Rams",145,-175,0.408163265306122,0.636363636363636,1.04452690166976,0.390763765541741,0.609236234458259,7,35,0,0.152696320460361,0.495549180973751
"79de65f1b97c9145ebdcb019eb486500","LowVig.ag","Jacksonville Jaguars","Los Angeles Rams",145,-165,0.408163265306122,0.622641509433962,1.03080477474008,0.395965633171461,0.604034366828539,7,35,0,0.156788782652876,0.504124183943246
"79de65f1b97c9145ebdcb019eb486500","MyBookie.ag","Jacksonville Jaguars","Los Angeles Rams",146,-182,0.40650406504065,0.645390070921986,1.05189413596264,0.386449597105739,0.613550402894261,7,35,0,0.149343291103188,0.488492861898952
"85c9b76cd6bd575b611cb4e8feb7a0b0","BetMGM","Houston Texans","Tennessee Titans",-400,310,0.8,0.24390243902439,1.04390243902439,0.766355140186916,0.233644859813084,26,0,1,0.0545899205170757,0.266109587197653
"85c9b76cd6bd575b611cb4e8feb7a0b0","BetOnline.ag","Houston Texans","Tennessee Titans",-400,316,0.8,0.240384615384615,1.04038461538462,0.768946395563771,0.231053604436229,26,0,1,0.0533857681229735,0.262734018585218
"85c9b76cd6bd575b611cb4e8feb7a0b0","BetRivers","Houston Texans","Tennessee Titans",-435,300,0.813084112149533,0.25,1.06308411214953,0.764835164835165,0.235164835164835,26,0,1,0.0553024996981041,0.268094939176476
"85c9b76cd6bd575b611cb4e8feb7a0b0","BetUS","Houston Texans","Tennessee Titans",-375,300,0.789473684210526,0.25,1.03947368421053,0.759493670886076,0.240506329113924,26,0,1,0.0578432943438551,0.275103290244921
"85c9b76cd6bd575b611cb4e8feb7a0b0","Bovada","Houston Texans","Tennessee Titans",-400,300,0.8,0.25,1.05,0.761904761904762,0.238095238095238,26,0,1,0.0566893424036281,0.271933715483642
"85c9b76cd6bd575b611cb4e8feb7a0b0","Caesars","Houston Texans","Tennessee Titans",-420,305,0.807692307692308,0.246913580246914,1.05460588793922,0.765871229176047,0.234128770823953,26,0,1,0.0548162813275352,0.266741231498566
"85c9b76cd6bd575b611cb4e8feb7a0b0","DraftKings","Houston Texans","Tennessee Titans",-440,340,0.814814814814815,0.227272727272727,1.04208754208754,0.781906300484653,0.218093699515347,26,0,1,0.0475648617682906,0.246020365967964
"85c9b76cd6bd575b611cb4e8feb7a0b0","FanDuel","Houston Texans","Tennessee Titans",-390,310,0.795918367346939,0.24390243902439,1.03982080637133,0.765438008616563,0.234561991383437,26,0,1,0.0550193278017636,0.267307048722612
"85c9b76cd6bd575b611cb4e8feb7a0b0","Fanatics","Houston Texans","Tennessee Titans",-400,310,0.8,0.24390243902439,1.04390243902439,0.766355140186916,0.233644859813084,26,0,1,0.0545899205170757,0.266109587197653
"85c9b76cd6bd575b611cb4e8feb7a0b0","LowVig.ag","Houston Texans","Tennessee Titans",-400,316,0.8,0.240384615384615,1.04038461538462,0.768946395563771,0.231053604436229,26,0,1,0.0533857681229735,0.262734018585218
"85c9b76cd6bd575b611cb4e8feb7a0b0","MyBookie.ag","Houston Texans","Tennessee Titans",-424,321,0.809160305343511,0.237529691211401,1.04668999655491,0.773065862869418,0.226934137130582,26,0,1,0.0514991025952019,0.257391029794871
"88187a33b007c088d75c6cd14c83086c","BetMGM","Indianapolis Colts","Tennessee Titans",-1600,900,0.941176470588235,0.1,1.04117647058824,0.903954802259887,0.096045197740113,38,14,1,0.00922468000893743,0.100975917340002
"88187a33b007c088d75c6cd14c83086c","BetOnline.ag","Indianapolis Colts","Tennessee Titans",-1500,874,0.9375,0.102669404517454,1.04016940451745,0.901295496607033,0.0987045033929673,38,14,1,0.0097425789900523,0.103922109984977
"88187a33b007c088d75c6cd14c83086c","BetRivers","Indianapolis Colts","Tennessee Titans",-1667,750,0.943406904357668,0.117647058823529,1.0610539631812,0.889122454742258,0.110877545257742,38,14,1,0.0122938300423825,0.117520308587122
"88187a33b007c088d75c6cd14c83086c","BetUS","Indianapolis Colts","Tennessee Titans",-1100,700,0.916666666666667,0.125,1.04166666666667,0.88,0.12,38,14,1,0.0144,0.127833371509885
"88187a33b007c088d75c6cd14c83086c","Bovada","Indianapolis Colts","Tennessee Titans",-1100,650,0.916666666666667,0.133333333333333,1.05,0.873015873015873,0.126984126984127,38,14,1,0.0161249685059209,0.135801541159062
"88187a33b007c088d75c6cd14c83086c","Caesars","Indianapolis Colts","Tennessee Titans",-1450,800,0.935483870967742,0.111111111111111,1.04659498207885,0.893835616438356,0.106164383561644,38,14,1,0.0112708763370238,0.112233394945588
"88187a33b007c088d75c6cd14c83086c","DraftKings","Indianapolis Colts","Tennessee Titans",-1600,900,0.941176470588235,0.1,1.04117647058824,0.903954802259887,0.096045197740113,38,14,1,0.00922468000893743,0.100975917340002
"88187a33b007c088d75c6cd14c83086c","FanDuel","Indianapolis Colts","Tennessee Titans",-1600,900,0.941176470588235,0.1,1.04117647058824,0.903954802259887,0.096045197740113,38,14,1,0.00922468000893743,0.100975917340002
"88187a33b007c088d75c6cd14c83086c","Fanatics","Indianapolis Colts","Tennessee Titans",-1300,800,0.928571428571429,0.111111111111111,1.03968253968254,0.893129770992366,0.106870229007634,38,14,1,0.0114212458481441,0.113023388403395
"88187a33b007c088d75c6cd14c83086c","LowVig.ag","Indianapolis Colts","Tennessee Titans",-1500,874,0.9375,0.102669404517454,1.04016940451745,0.901295496607033,0.0987045033929673,38,14,1,0.0097425789900523,0.103922109984977
"88187a33b007c088d75c6cd14c83086c","MyBookie.ag","Indianapolis Colts","Tennessee Titans",-1683,870,0.943914750420639,0.103092783505155,1.04700753392579,0.901535776807064,0.0984642231929358,38,14,1,0.00969520324898828,0.103655551261487
"894976986c24d52cf1d45f0e6bb0e90c","BetMGM","Tampa Bay Buccaneers","Philadelphia Eagles",160,-190,0.384615384615385,0.655172413793103,1.03978779840849,0.369897959183674,0.630102040816327,25,31,0,0.136824500208247,0.461873503162485
"894976986c24d52cf1d45f0e6bb0e90c","BetOnline.ag","Tampa Bay Buccaneers","Philadelphia Eagles",165,-190,0.377358490566038,0.655172413793103,1.03253090435914,0.365469439193447,0.634530560806553,25,31,0,0.133567910984372,0.454869827807847
"894976986c24d52cf1d45f0e6bb0e90c","BetRivers","Tampa Bay Buccaneers","Philadelphia Eagles",155,-205,0.392156862745098,0.672131147540984,1.06428801028608,0.368468740561764,0.631531259438236,25,31,0,0.135769212771172,0.459607838118613
"894976986c24d52cf1d45f0e6bb0e90c","BetUS","Tampa Bay Buccaneers","Philadelphia Eagles",163,-190,0.380228136882129,0.655172413793103,1.03540055067523,0.367228061289097,0.632771938710903,25,31,0,0.134856448998149,0.457645208153376
"894976986c24d52cf1d45f0e6bb0e90c","Bovada","Tampa Bay Buccaneers","Philadelphia Eagles",160,-185,0.384615384615385,0.649122807017544,1.03373819163293,0.372062663185379,0.627937336814621,25,31,0,0.138430625336597,0.46531489963483
"894976986c24d52cf1d45f0e6bb0e90c","Caesars","Tampa Bay Buccaneers","Philadelphia Eagles",162,-195,0.381679389312977,0.661016949152542,1.04269633846552,0.366050378458866,0.633949621541134,25,31,0,0.133992879569879,0.455785788993713
"894976986c24d52cf1d45f0e6bb0e90c","DraftKings","Tampa Bay Buccaneers","Philadelphia Eagles",154,-185,0.393700787401575,0.649122807017544,1.04282359441912,0.377533448138826,0.622466551861174,25,31,0,0.142531504463592,0.474065384036809
"894976986c24d52cf1d45f0e6bb0e90c","FanDuel","Tampa Bay Buccaneers","Philadelphia Eagles",164,-198,0.378787878787879,0.664429530201342,1.04321740898922,0.363095818305878,0.636904181694122,25,31,0,0.131838573271215,0.451136055926697
"894976986c24d52cf1d45f0e6bb0e90c","Fanatics","Tampa Bay Buccaneers","Philadelphia Eagles",160,-190,0.384615384615385,0.655172413793103,1.03978779840849,0.369897959183674,0.630102040816327,25,31,0,0.136824500208247,0.461873503162485
